Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
Maxwell GM107-400-A2 ,1600 x 900,1137 MHz ,1059 MHz,1,Yes,DX 12.0,,1,No,2048KB,Nvidia,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti MSI OC v1 2GB Edition,No,4.5,400 Watt & 20 Amps,18 GPixel/s,None ,28nm,16,"
01-May-2014 ",,4096x2160,No,5,40,45 GTexel/s,1
Maxwell GM107-400-A2 ,1600 x 900,1111 MHz ,1046 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti Inno3D OC 2GB Edition,No,4.5,400 Watt & 29 Amps,18 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,44 GTexel/s,0
Maxwell GM107-400-A2 ,1600 x 900,1085 MHz ,1020 MHz,1,Yes,DX 12.0,,1,No,2048KB,Nvidia,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti MSI Low Profile 2GB Edition,No,4.5,400 Watt & 29 Amps,17 GPixel/s,None ,28nm,16,"
01-Nov-2014 ",,4096x2160,No,5,40,43 GTexel/s,1
Maxwell GM107-400-A2 ,1600 x 900,1150 MHz ,1072 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti KFA2 OC 2GB Edition,No,4.5,400 Watt & 20 Amps,18 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,46 GTexel/s,1
Maxwell GM107-400-A2 ,1600 x 900,1242 MHz ,1163 MHz,2,Yes,DX 12.0,,2,No,2048KB,Nvidia,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti Gigabyte WindForce 2X 2GB Black Edition,No,4.5,400 Watt & 20 Amps,20 GPixel/s,None ,28nm,16,"
12-May-2014 ",,4096x2160,No,5,40,50 GTexel/s,0
Maxwell GM107-400-A2 ,1600 x 900,1163 MHz ,1085 MHz,1,Yes,DX 12.0,,1,No,2048KB,Nvidia,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti MSI Gaming 2GB Edition,No,4.5,400 Watt & 20 Amps,19 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,47 GTexel/s,1
Maxwell GM107-400-A2 ,1600 x 900,1137 MHz ,1059 MHz,2,Yes,DX 12.0,0,1,No,2048KB,Nvidia,75 Watts,4096 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti Gigabyte WindForce 2X OC 4GB Edition,No,4.5,400 Watt & 27 Amps,18 GPixel/s,1x 6-pin ,28nm,16,"
23-Jan-2015 ",,4096x2160,No,5,40,45 GTexel/s,0
Maxwell GM107-400-A2 ,1600 x 900,1110 MHz ,1032 MHz,2,Yes,DX 12.0,,2,No,2048KB,Nvidia,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti Gigabyte OC 2GB Edition,No,4.5,400 Watt & 20 Amps,18 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,44 GTexel/s,0
Maxwell GM107-400-A2 ,1600 x 900,1294 MHz ,1215 MHz,2,Yes,DX 12.0,,2,No,2048KB,Nvidia,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti Gigabyte WindForce 2X OC 2GB Edition,No,4.5,400 Watt & 20 Amps,21 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,52 GTexel/s,0
Maxwell GM107-400-A2 ,1600 x 900,1111 MHz ,1032 MHz,2,Yes,DX 12.0,0,2,No,2048KB,Nvidia,75 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti Gigabyte OC 1GB Edition,No,4.5,400 Watt & 20 Amps,18 GPixel/s,1x 6-pin ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,44 GTexel/s,0
Maxwell GM107-400-A2 ,1600 x 900,1110 MHz ,1032 MHz,1,Yes,DX 12.0,1,2,No,2048KB,Nvidia,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti Gigabyte Low Profile OC 2GB Edition,No,4.5,400 Watt & 27 Amps,18 GPixel/s,None ,28nm,16,"
01-Sep-2014 ",,4096x2160,No,5,40,44 GTexel/s,0
Maxwell GM107-400-A2 ,1600 x 900,1150 MHz ,1072 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti Galaxy OC 2GB Edition,No,4.5,400 Watt & 20 Amps,18 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,46 GTexel/s,1
Maxwell GM107-400-A2 ,1600 x 900,1189 MHz ,1110 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti Galaxy GC 2GB Edition,No,4.5,400 Watt & 20 Amps,19 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,48 GTexel/s,0
Kepler GK104-225-A2 (x2) ,1920 x 1080,1032 MHz ,980 MHz,4,Yes,DX 12.0,,2,No,512KB(x2),Nvidia,350 Watts,4096 MB ,384.5GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760 SLI,No,4.5,750 Watt,66 GPixel/s,None ,28nm,32 (x2),"
25-Jun-2013 ",,4096x2160,Yes,5,96,198 GTexel/s,0
Maxwell GM107-400-A2 ,1600 x 900,1281 MHz ,1202 MHz,1,Yes,DX 12.0,,1,No,2048KB,Nvidia,90 Watts,2048 MB ,96.1GB/sec,128 Bit ,1502 MHz,GDDR5,GeForce GTX 750 Ti Gainward Golden Sample 2GB Edition,No,4.5,400 Watt & 20 Amps,20 GPixel/s,1x 6-pin ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,51 GTexel/s,1
Maxwell GM107-400-A2 ,1600 x 900,1268 MHz ,1189 MHz,1,Yes,DX 12.0,,1,No,2048KB,Nvidia,85 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti EVGA FTW W/ ACX 2GB Edition,No,4.5,400 Watt & 20 Amps,20 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,51 GTexel/s,0
Maxwell GM107-400-A2 ,1600 x 900,1255 MHz ,1176 MHz,1,Yes,DX 12.0,,1,No,2048KB,Nvidia,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti EVGA SuperClocked 2GB Edition,No,4.5,400 Watt & 20 Amps,20 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,50 GTexel/s,0
Maxwell GM107-400-A2 ,1600 x 900,1163 MHz ,1085 MHz,1,Yes,DX 12.0,,1,No,2048KB,Nvidia,60 Watts,2048 MB ,88GB/sec,128 Bit ,1375 MHz,GDDR5,GeForce GTX 750 Ti Gainward 2GB Edition,No,4.5,400 Watt & 20 Amps,19 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,47 GTexel/s,1
Maxwell GM107-400-A2 ,1600 x 900,1085 MHz ,1020 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,65 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti Asus Strix 2GB Edition,No,4.5,400 Watt & 20 Amps,17 GPixel/s,None ,28nm,16,"
01-Aug-2014 ",,4096x2160,No,5,40,43 GTexel/s,1
Maxwell GM107-400-A2 ,1600 x 900,1085 MHz ,1020 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti EVGA 2GB Edition,No,4.5,300 Watt & 18 Amps,17 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,43 GTexel/s,0
Maxwell GM107-400-A2 ,1600 x 900,1137 MHz ,1058 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti EVGA W/ ACX 2GB Edition,No,4.5,400 Watt & 20 Amps,18 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,45 GTexel/s,1
Maxwell GM107-400-A2 ,1600 x 900,1085 MHz ,1020 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti Asus 2GB Edition,No,4.5,300 Watt & 22 Amps,17 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,43 GTexel/s,1
Maxwell GM107-400-A2 ,1600 x 900,1085 MHz ,1020 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti Asus PH 2GB Edition,No,4.5,300 Watt & 22 Amps,17 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,43 GTexel/s,1
Maxwell GM107-300-A2 ,1600 x 900,1163 MHz ,1085 MHz,1,Yes,DX 12.0,,1,No,2048KB,Nvidia,55 Watts,1024 MB ,81.6GB/sec,128 Bit ,1275 MHz,GDDR5,GeForce GTX 750 Palit StormX OC 1GB Edition,No,4.5,400 Watt & 20 Amps,19 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,32,37 GTexel/s,1
Maxwell GM107-400-A2 ,1600 x 900,1085 MHz ,1020 MHz,2,Yes,DX 12.0,0,1,No,2048KB,Nvidia,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti,No,4.5,300 Watt & 18 Amps,17 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",$149.00 ,4096x2160,No,5,40,43 GTexel/s,0
Maxwell GM107-400-A2 ,1600 x 900,1150 MHz ,1072 MHz,2,Yes,DX 12.0,0,1,No,2048KB,Nvidia,150 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti Asus OC 2GB Edition,No,4.5,400 Watt & 20 Amps,18 GPixel/s,1x 6-pin ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,40,46 GTexel/s,1
Maxwell GM107-300-A2 ,1600 x 900,1085 MHz ,1020 MHz,1,Yes,DX 12.0,,1,No,2048KB,Nvidia,55 Watts,1024 MB ,80.2GB/sec,128 Bit ,1253 MHz,GDDR5,GeForce GTX 750 Sparkle 1GB Edition,No,4.5,400 Watt & 29 Amps,17 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,32,35 GTexel/s,1
Maxwell GM107-400-A2 ,1600 x 900,1202 MHz ,1124 MHz,1,Yes,DX 12.0,,1,No,2048KB,Nvidia,65 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti Asus Strix OC 2GB Edition,No,4.5,400 Watt & 20 Amps,19 GPixel/s,None ,28nm,16,"
18-Aug-2014 ",,4096x2160,No,5,40,48 GTexel/s,0
Maxwell GM107-300-A2 ,1600 x 900,1085 MHz ,1020 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,55 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GTX 750 Palit KalmX 2GB Edition,No,4.5,300 Watt & 22 Amps,17 GPixel/s,None ,28nm,16,"
15-Jul-2014 ",,4096x2160,No,5,32,35 GTexel/s,0
Maxwell GM107-300-A2 ,1600 x 900,1085 MHz ,1020 MHz,1,Yes,DX 12.0,0,1,No,2048KB,Nvidia,55 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GTX 750 Palit StormX 2GB Edition,No,4.5,300 Watt & 22 Amps,17 GPixel/s,None ,28nm,16,"
10-Mar-2014 ",,4096x2160,Yes,5,32,35 GTexel/s,1
Maxwell GM107-300-A2 ,1600 x 900,1137 MHz ,1059 MHz,1,Yes,DX 12.0,,1,No,2048KB,Nvidia,55 Watts,2048 MB ,80.2GB/sec,128 Bit ,1253 MHz,GDDR5,GeForce GTX 750 MSI OC 2GB Edition,No,4.5,400 Watt & 29 Amps,18 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,32,36 GTexel/s,1
Maxwell GM107-300-A2 ,1600 x 900,1085 MHz ,1020 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,55 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GTX 750 Inno3D 2GB Edition,No,4.5,300 Watt & 20 Amps,17 GPixel/s,None ,28nm,16,"
02-Mar-2014 ",,4096x2160,No,5,32,35 GTexel/s,0
Maxwell GM107-300-A2 ,1600 x 900,1163 MHz ,1085 MHz,1,Yes,DX 12.0,,1,No,2048KB,Nvidia,55 Watts,2048 MB ,80.2GB/sec,128 Bit ,1253 MHz,GDDR5,GeForce GTX 750 MSI Gaming 2GB Edition,No,4.5,400 Watt & 27 Amps,19 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,32,37 GTexel/s,1
Maxwell GM107-300-A2 ,1600 x 900,1137 MHz ,1059 MHz,1,Yes,DX 12.0,,1,No,2048KB,Nvidia,55 Watts,1024 MB ,80.2GB/sec,128 Bit ,1253 MHz,GDDR5,GeForce GTX 750 MSI OC 1GB Edition,No,4.5,400 Watt & 20 Amps,18 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,32,36 GTexel/s,1
Maxwell GM107-400-A2 ,1600 x 900,1202 MHz ,1124 MHz,2,Yes,DX 12.0,0,1,No,2048KB,Nvidia,75 Watts,4096 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti Asus Strix DirectCU II OC 4GB Edition,No,4.5,400 Watt & 27 Amps,19 GPixel/s,None ,28nm,16,"
23-Jan-2015 ",,4096x2160,No,5,40,48 GTexel/s,0
Kepler GK104-225-A2 ,1920 x 1080,1137 MHz ,1072 MHz,2,Yes,DX 12.0,,1,No,512KB,Nvidia,170 Watts,2048 MB ,198.4GB/sec,256 Bit ,1550 MHz,GDDR5,GeForce GTX 760 Palit JetStream 2GB Edition,No,4.5,500 Watt & 30 Amps,36 GPixel/s,None ,28nm,32,"
25-Jun-2013 ",,4096x2160,Yes,5,96,109 GTexel/s,0
Maxwell GM107-300-A2 ,1600 x 900,1137 MHz ,1058 MHz,1,Yes,DX 12.0,,1,No,2048KB,Nvidia,,1024 MB ,80.2GB/sec,128 Bit ,1253 MHz,GDDR5,GeForce GTX 750 Gigabyte OC 1GB Edition,No,4.5,400 Watt,18 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,32,36 GTexel/s,1
Maxwell GM107-300-A2 ,1600 x 900,1294 MHz ,1215 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,55 Watts,1024 MB ,80.2GB/sec,128 Bit ,1253 MHz,GDDR5,GeForce GTX 750 EVGA Superclocked 1GB Edition,No,4.5,300 Watt & 20 Amps,21 GPixel/s,None ,28nm,16,"
02-Mar-2014 ",,4096x2160,No,5,32,41 GTexel/s,0
Maxwell GM107-300-A2 ,1600 x 900,1150 MHz ,1072 MHz,1,Yes,DX 12.0,0,1,No,2048KB,Nvidia,55 Watts,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GTX 750 Galaxy Slim OC 1GB Edition,No,4.5,300 Watt & 20 Amps,18 GPixel/s,None ,28nm,16,"
10-Mar-2014 ",,4096x2160,No,5,32,37 GTexel/s,1
Maxwell GM107-300-A2 ,1600 x 900,1163 MHz ,1085 MHz,1,Yes,DX 12.0,,1,No,2048KB,Nvidia,55 Watts,1024 MB ,80.2GB/sec,128 Bit ,1253 MHz,GDDR5,GeForce GTX 750 MSI Gaming 1GB Edition,No,4.5,400 Watt & 20 Amps,19 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,32,37 GTexel/s,1
Maxwell GM107-300-A2 ,1600 x 900,1137 MHz ,1058 MHz,1,Yes,DX 12.0,,1,No,2048KB,Nvidia,,2048 MB ,80.2GB/sec,128 Bit ,1253 MHz,GDDR5,GeForce GTX 750 Gigabyte OC 2GB Edition,No,4.5,400 Watt,18 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,32,36 GTexel/s,1
Maxwell GM107-300-A2 ,1600 x 900,1294 MHz ,1215 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,55 Watts,2048 MB ,80.2GB/sec,128 Bit ,1253 MHz,GDDR5,GeForce GTX 750 EVGA Superclocked 2GB Edition,No,4.5,300 Watt & 20 Amps,21 GPixel/s,None ,28nm,16,"
02-Mar-2014 ",,4096x2160,No,5,32,41 GTexel/s,0
Maxwell GM107-300-A2 ,1600 x 900,1163 MHz ,1085 MHz,1,Yes,DX 12.0,,1,No,2048KB,Nvidia,55 Watts,1024 MB ,81.6GB/sec,128 Bit ,1275 MHz,GDDR5,GeForce GTX 750 Gainward 1GB Edition,No,4.5,400 Watt & 20 Amps,19 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,32,37 GTexel/s,1
Maxwell GM107-300-A2 ,1600 x 900,1085 MHz ,1020 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,55 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GTX 750 Asus DirectCU Silent 2GB Edition,No,4.5,300 Watt & 20 Amps,17 GPixel/s,None ,28nm,16,"
02-Mar-2014 ",,4096x2160,No,5,32,35 GTexel/s,0
Maxwell GM107-300-A2 ,1600 x 900,1085 MHz ,1020 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,55 Watts,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GTX 750,No,4.5,300 Watt & 18 Amps,17 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",$119.00 ,4096x2160,No,5,32,35 GTexel/s,0
Maxwell GM107-300-A2 ,1600 x 900,1137 MHz ,1058 MHz,1,Yes,DX 12.0,,1,No,2048KB,Nvidia,55 Watts,2048 MB ,80.2GB/sec,128 Bit ,1253 MHz,GDDR5,GeForce GTX 750 Asus 2GB OC Edition,No,4.5,300 Watt & 18 Amps,18 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,32,36 GTexel/s,1
Maxwell GM107-300-A2 ,1366 x 768,,1033 MHz,1,Yes,DX 12.0,,1,No,2048KB,Nvidia,55 Watts,4096 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,GeForce GTX 745 (OEM),No,4.5,300 Watt & 22 Amps,17 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,32,33 GTexel/s,1
Maxwell GM107-300-A2 ,1600 x 900,1137 MHz ,1058 MHz,1,Yes,DX 12.0,,1,No,2048KB,Nvidia,55 Watts,1024 MB ,80.2GB/sec,128 Bit ,1253 MHz,GDDR5,GeForce GTX 750 Asus 1GB OC Edition,No,4.5,300 Watt & 18 Amps,18 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,32,36 GTexel/s,1
Maxwell GM107-300-A2 ,1600 x 900,1163 MHz ,1085 MHz,1,Yes,DX 12.0,,1,No,2048KB,Nvidia,55 Watts,2048 MB ,81.6GB/sec,128 Bit ,1275 MHz,GDDR5,GeForce GTX 750 Gainward 2GB Edition,No,4.5,400 Watt & 20 Amps,19 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",,4096x2160,No,5,32,37 GTexel/s,1
Maxwell GM107-300-A2 ,1600 x 900,1085 MHz ,1020 MHz,2,Yes,DX 12.0,,1,No,2048KB,Nvidia,55 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GTX 750 EVGA 2GB Edition,No,4.5,300 Watt & 20 Amps,17 GPixel/s,None ,28nm,16,"
02-Mar-2014 ",,4096x2160,No,5,32,35 GTexel/s,0
Kepler GK106 ,1600 x 900,,1006 MHz,1,Yes,DX 12.0,0,1,No,384KB,Nvidia,64 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GT 740 v3 MSI 2GB Edition,No,4.5,400 Watt & 27 Amps,16 GPixel/s,None ,28nm,16,"
14-Apr-2015 ",,4096x2160,No,5,32,32 GTexel/s,1
Kepler GK106 ,1600 x 900,,1071 MHz,2,Yes,DX 12.0,0,1,No,384KB,Nvidia,64 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GT 740 v3 Asus Dust Proof Fan OC 2GB Edition,No,4.5,400 Watt & 27 Amps,17 GPixel/s,2x 6-pin ,28nm,16,"
14-Apr-2015 ",,4096x2160,No,5,32,34 GTexel/s,1
Kepler GK107-425-A2 ,1600 x 900,,1100 MHz,2,Yes,DX 12.0,,0,No,256KB,Nvidia,64 Watts,2048 MB ,83.2GB/sec,128 Bit ,1300 MHz,GDDR5,GeForce GT 740 v2 Inno3D iChill HerculeZ 2000 1GB Edition,No,4.5,400 Watt & 20 Amps,18 GPixel/s,None ,28nm,16,"
29-May-2014 ",,4096x2160,No,5,32,35 GTexel/s,0
Kepler GK106 ,1600 x 900,,1006 MHz,1,Yes,DX 12.0,0,1,No,384KB,Nvidia,64 Watts,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GT 740 v3,No,4.5,400 Watt & 27 Amps,16 GPixel/s,None ,28nm,16,"
14-Apr-2015 ",,4096x2160,No,5,32,32 GTexel/s,1
Kepler GK107-425-A2 ,1600 x 900,,1058 MHz,2,Yes,DX 12.0,,1,No,256KB,Nvidia,64 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GT 740 v2 Inno3D HerculeZ OC 2GB Edition,No,4.5,400 Watt & 20 Amps,17 GPixel/s,None ,28nm,16,"
29-May-2014 ",,4096x2160,No,5,32,34 GTexel/s,0
Kepler GK107-425-A2 ,1600 x 900,,1058 MHz,1,Yes,DX 12.0,,1,No,256KB,Nvidia,64 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GT 740 v2 Gainward Golden Sample 2GB Edition,No,4.5,400 Watt & 20 Amps,17 GPixel/s,None ,28nm,16,"
29-May-2014 ",,4096x2160,No,5,32,34 GTexel/s,1
Kepler GK107-425-A2 ,1600 x 900,,1058 MHz,1,Yes,DX 12.0,,1,No,256KB,Nvidia,64 Watts,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GT 740 v2 Gainward Golden Sample 1GB Edition,No,4.5,400 Watt & 20 Amps,17 GPixel/s,None ,28nm,16,"
29-May-2014 ",,4096x2160,No,5,32,34 GTexel/s,1
Kepler GK107-425-A2 ,1600 x 900,,993 MHz,1,Yes,DX 12.0,,1,No,256KB,Nvidia,64 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GT 740 v2 Gainward 2GB Edition,No,4.5,400 Watt & 20 Amps,16 GPixel/s,None ,28nm,16,"
29-May-2014 ",,4096x2160,No,5,32,32 GTexel/s,1
Kepler GK107-425-A2 ,1600 x 900,,1058 MHz,2,Yes,DX 12.0,,1,No,256KB,Nvidia,64 Watts,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GT 740 v2 Inno3D HerculeZ OC 1GB Edition,No,4.5,400 Watt & 20 Amps,17 GPixel/s,None ,28nm,16,"
29-May-2014 ",,4096x2160,No,5,32,34 GTexel/s,0
Kepler GK107-425-A2 ,1600 x 900,,1072 MHz,2,Yes,DX 12.0,0,1,No,256KB,Nvidia,64 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GT 740 v2 Gigabyte OC 2GB Edition,No,4.5,400 Watt & 27 Amps,17 GPixel/s,None ,28nm,16,"
29-May-2014 ",,4096x2160,No,5,32,34 GTexel/s,1
Kepler GK107-425-A2 ,1600 x 900,,1085 MHz,2,Yes,DX 12.0,,0,No,256KB,Nvidia,64 Watts,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GT 740 v2 EVGA Superclocked 1GB Edition,No,4.5,400 Watt & 20 Amps,17 GPixel/s,None ,28nm,16,"
29-May-2014 ",,4096x2160,No,5,32,35 GTexel/s,0
Kepler GK107-425-A2 ,1600 x 900,,1085 MHz,2,Yes,DX 12.0,,0,No,256KB,Nvidia,64 Watts,4096 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GT 740 v2 EVGA Superclocked 4GB Edition,No,4.5,400 Watt & 20 Amps,17 GPixel/s,None ,28nm,16,"
29-May-2014 ",,4096x2160,No,5,32,35 GTexel/s,0
Kepler GK107-425-A2 ,1600 x 900,,993 MHz,1,Yes,DX 12.0,,1,No,256KB,Nvidia,64 Watts,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GT 740 v2 Gainward 1GB Edition,No,4.5,400 Watt & 20 Amps,16 GPixel/s,None ,28nm,16,"
29-May-2014 ",,4096x2160,No,5,32,32 GTexel/s,1
Kepler GK107-425-A2 ,1600 x 900,,1202 MHz,2,Yes,DX 12.0,,0,No,256KB,Nvidia,64 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GT 740 v2 EVGA FTW 2GB Edition,No,4.5,400 Watt & 20 Amps,19 GPixel/s,None ,28nm,16,"
29-May-2014 ",,4096x2160,No,5,32,38 GTexel/s,0
Kepler GK107-425-A2 ,1600 x 900,,1085 MHz,2,Yes,DX 12.0,,0,No,256KB,Nvidia,64 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GT 740 v2 EVGA Superclocked 2GB Edition,No,4.5,400 Watt & 20 Amps,17 GPixel/s,None ,28nm,16,"
29-May-2014 ",,4096x2160,No,5,32,35 GTexel/s,0
Kepler GK107-425-A2 ,1600 x 900,,1033 MHz,1,Yes,DX 12.0,,0,No,256KB,Nvidia,64 Watts,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GT 740 v2 Asus OC 1GB Edition,No,4.5,400 Watt & 20 Amps,17 GPixel/s,None ,28nm,16,"
29-May-2014 ",,4096x2160,No,5,32,33 GTexel/s,1
