appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
348360,Doodle God,9/24/2015,1,JoyBits Ltd.,JoyBits Ltd.,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Indie;Simulation,Indie;Casual;Puzzle,22,491,154,363,363,100000-200000,8.99
348380,The Interview,2/4/2015,1,Anothink,Anothink,windows,0,Single-player,Adventure;Indie,Indie;Adventure;Psychological Horror,0,45,107,0,0,0-20000,1.59
348400,BattleLore: Command,3/31/2015,1,Fantasy Flight Games,"Fantasy Flight Publishing, Inc.",windows;mac,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Indie;Strategy,Strategy;Indie;Board Game,7,52,33,0,0,0-20000,4.99
348430,Quell Reflect,5/14/2015,1,Fallen Tree Games Ltd,Green Man Gaming Publishing,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie,Indie;Puzzle;Relaxing,38,65,1,0,0,0-20000,2.89
348440,Quell Memento,5/14/2015,1,Fallen Tree Games Ltd,Green Man Gaming Publishing,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie,Indie;Puzzle;Casual,31,84,4,0,0,0-20000,2.89
348450,Lex Mortis,2/9/2015,1,Dennis Esie,Dennis Esie,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,Action;Adventure;Indie,0,66,73,209,211,100000-200000,3.99
348460,Bierzerkers,2/25/2016,1,Shield Break Studios,Shield Break Studios,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Multiplayer;Indie,18,262,297,12,15,100000-200000,3.99
348470,SAMURAI WARRIORS 4-II,9/29/2015,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action,Action;Hack and Slash;Historical,54,757,215,0,0,20000-50000,39.99
348490,Beyond Sol,10/13/2015,1,Praxia Entertainment Inc,Praxia Entertainment Inc,windows,0,Single-player;Multi-player;Steam Achievements,Action;Indie;Strategy,Action;Strategy;Indie,40,129,32,0,0,0-20000,6.99
348510,Autobahn Police Simulator,8/26/2015,1,Z-Software,Aerosoft GmbH,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Casual;Simulation,Simulation;Casual;Driving,26,173,322,2284,2284,20000-50000,8.99
348530,Incognito,3/23/2015,1,Maxwolf;Fox,Maxwolf;Fox,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Includes level editor,Action;Adventure;Indie,Action;Adventure;Indie,21,16,18,278,278,20000-50000,5.59
348540,Divine Slice of Life,10/22/2015,1,NickySwan,Dharker Studio,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Nudity;Indie;Visual Novel,1,182,79,284,284,20000-50000,7.19
348550,GUILTY GEAR XX ACCENT CORE PLUS R,5/26/2015,1,Arc System Works,Arc System Works,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Fighting;2D Fighter;Anime,30,658,65,0,0,100000-200000,10.99
348570,Monster Minis Extreme Off-Road,8/11/2018,1,Mindwedge,Mindwedge,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Racing;Simulation;Sports,Racing;Sports;Simulation,75,1,0,0,0,0-20000,5.79
348620,Voices from the Sea,3/24/2015,1,Zeiva Inc,Zeiva Inc,windows,0,Single-player,Adventure;Casual;Free to Play;Indie,Free to Play;Visual Novel;Anime,0,1083,75,18,18,100000-200000,0
348650,The Asskickers-Steam Edition,2/6/2015,1,AGO Games,AGO Games,windows,0,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie,Action;Indie;Beat 'em up,33,19,50,0,0,0-20000,6.99
348700,Walkover,3/23/2015,1,Millenium Project Enterprises,Millenium Project Enterprises,windows;linux,0,Single-player;Multi-player;Co-op;Steam Achievements;Stats;Includes level editor,Action;Free to Play;Indie,Free to Play;Action;Indie,18,72,45,0,0,50000-100000,0
348710,Saint Seiya: Soldiers' Soul,11/24/2015,1,DIMPS,BANDAI NAMCO Entertainment,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Anime;Fighting;Action,50,1588,152,0,0,50000-100000,39.99
348730,Abyss Raiders: Uncharted,4/30/2015,1,DarkStar Games,DarkStar Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Adventure;Indie;Strategy,Strategy;Action;Adventure,20,52,73,271,274,20000-50000,3.99
348740,Abyss Cave,7/18/2016,1,Piao Jingfu,Gamera Game,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;Strategy;Early Access,Early Access;Strategy;Action,16,12,2,181,181,20000-50000,5.19
348790,Wooden Floor,2/13/2015,1,pheenix93,pheenix93,windows,0,Single-player;Partial Controller Support,Adventure;Indie,Adventure;Indie;Mystery,0,101,88,0,0,50000-100000,1.69
348800,Chester One,2/20/2017,1,"Brilliant Blue-G, LLC","Brilliant Blue-G, LLC",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Indie;Action;Adventure,96,16,1,0,0,0-20000,2.09
348810,M4 Tank Brigade,3/26/2018,1,iEntertainment Network Inc,iEntertainment Network Inc,windows;mac,0,Single-player;Multi-player;MMO;Co-op;Partial Controller Support,Action;Massively Multiplayer;Simulation,Simulation;Action;Massively Multiplayer,0,9,10,0,0,0-20000,10.99
348820,FIM Speedway Grand Prix 15,11/30/2015,1,SoftPlanet,SoftPlanet,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Racing;Simulation;Sports,Sports;Simulation;Racing,35,210,21,1225,1225,20000-50000,19.99
348840,UFHO2,6/2/2015,1,Tiny Colossus;Ciro Continisio,Tiny Colossus,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Indie;Strategy,Strategy;Indie;Puzzle,24,15,1,0,0,20000-50000,0
348860,MyDream,2/20/2015,1,"MyDream Interactive, Inc","MyDream Interactive, Inc",windows;mac,0,Single-player;Partial Controller Support,Action;Adventure;Casual;Free to Play;Indie;RPG,Free to Play;Casual;Action,0,59,28,17,17,20000-50000,0
348870,Night Mysteries: The Amphora Prisoner,2/26/2015,1,Anvate Games,Anvate Games,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual,Casual;Adventure;Hidden Object,0,69,40,227,227,50000-100000,1.69
348910,Faerie Solitaire Harvest,4/22/2019,1,Subsoap,Puppygames,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual,Casual;Card Game;Relaxing,44,11,1,0,0,0-20000,7.19
348950,Ame no Marginal -Rain Marginal-,7/7/2015,1,stage-nana,Sekai Project,windows,0,Single-player;Steam Trading Cards,Indie,Visual Novel;Indie;Anime,0,274,50,173,271,50000-100000,9.99
348960,Odysseus: Long Way Home,2/23/2015,1,Rainbow Games,Rainbow Games,windows;mac,0,Single-player;Steam Trading Cards,Adventure;Casual,Adventure;Casual;Hidden Object,0,45,24,218,234,100000-200000,2.79
348980,INIT.,8/19/2015,1,Narrow Monolith,Narrow Monolith,windows,0,Single-player;Co-op;Shared/Split Screen;Steam Trading Cards;Partial Controller Support;Steam Cloud;Commentary available,Action;Adventure;Casual;Indie;Strategy,Indie;Action;Casual,0,3,13,0,0,0-20000,1.59
349020,Hyperspace Pinball,9/30/2015,1,"Gamieon, Inc.","Gamieon, Inc.",windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,14,27,13,0,0,0-20000,1.99
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2/4/2016,1,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Adventure,Anime;Fighting;Action,53,17336,3456,767,635,1000000-2000000,24.99
349060,Fruits Inc. Deluxe Pack,2/19/2015,1,Manifesto Game Studio,Strategy First,windows,0,Single-player,Casual;Indie,Indie;Casual,0,9,11,0,0,0-20000,5.59
349100,Notrium,12/7/2015,1,Instant Kingdom,Instant Kingdom,windows,0,Single-player;Steam Achievements;Steam Cloud;Includes level editor,Action;Adventure;Indie;RPG,Action;Adventure;Indie,14,48,0,0,0,0-20000,1.69
349140,Corrosion: Cold Winter Waiting [Enhanced Edition],7/1/2015,1,Viperante,Viperante,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Horror,18,110,47,0,0,50000-100000,5.59
349150,Dead TrailZ,1/8/2016,1,"Galactic Bits, Inc","Galactic Bits, Inc",windows;mac,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support,Action;Indie;Early Access,Early Access;Action;Indie,2,13,1,0,0,0-20000,2.89
349190,Soul Locus,4/30/2015,1,Fat Loot Games,Fat Loot Games,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;RPG;Strategy;Early Access,Early Access;RPG;Indie,57,24,9,0,0,0-20000,6.99
349220,The Black Watchmen,8/27/2015,1,Alice & Smith,Alice & Smith,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;RPG,Illuminati;Puzzle;Indie,48,489,49,110,110,20000-50000,7.19
349240,Edolie,2/27/2015,1,Eridani Games,Degica,windows,0,Single-player,Indie;RPG,RPG;Indie;RPGMaker,0,9,4,0,0,0-20000,6.99
349250,Copy Kitty,4/19/2018,1,Nuclear Strawberry,Degica,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Includes level editor,Action;Indie,Action;Indie;Level Editor,56,147,2,0,0,0-20000,11.39
349300,Littlewitch Romanesque: Editio Regia,4/3/2015,1,Littlewitch,JAST USA,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Casual;Simulation;Strategy,Visual Novel;Anime;Strategy,0,75,11,0,0,0-20000,11.39
349320,The Rainy Port Keelung 雨港基隆,3/30/2015,1,Erotes studio,Erotes studio,windows,0,Single-player;Steam Trading Cards;Steam Cloud;Commentary available,Adventure;Indie,Adventure;Indie;Visual Novel,0,281,40,364,364,0-20000,18.99
349440,The Undying Plague,4/10/2015,1,Pixel Theory Games,Pixel Theory Games,windows,0,Single-player;Steam Trading Cards;Stats,Action;Indie,Indie;Action;Zombies,0,60,84,343,343,200000-500000,0.79
349450,Dark Forester,7/27/2018,1,Morozov Sergey,Morozov Sergey,windows,0,Single-player;Multi-player;Online Multi-Player;MMO;Steam Achievements;Steam Trading Cards;Stats,Indie;Massively Multiplayer;RPG;Strategy,RPG;Massively Multiplayer;Strategy,29,43,24,0,0,0-20000,11.39
349460,Lord of the Dark Castle,8/13/2015,1,Craze Creative Studios,Craze Creative Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie;RPG;Strategy,Adventure;RPG;Casual,25,15,9,0,0,20000-50000,2.79
349500,Cubicle Quest,2/25/2015,1,Ian Isaro,GrabTheGames,windows,0,Single-player;Steam Trading Cards,Indie;RPG;Simulation,RPG;Indie;RPGMaker,0,451,144,276,391,100000-200000,2.99
349510,Hanako: Honor & Blade,10/8/2017,1,#NAME?,#NAME?,windows,0,Multi-player;Online Multi-Player;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action;Indie;Early Access,Early Access;Multiplayer;Swordplay,18,74,16,0,0,0-20000,5.19
349530,TableTop Cricket,2/25/2015,1,Big Ant Studios,Big Ant Studios,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Indie;Sports,Sports;Indie;Casual,12,19,9,0,0,0-20000,9.99
349540,PeriAreion,2/19/2015,1,TBA Games,TBA Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation;Strategy,Strategy;Indie;Simulation,19,19,28,0,0,0-20000,4.79
349550,Mighty Dungeons,3/3/2015,1,Yohan Launay;Frederic Gaillard,Laylio Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Adventure;Casual;Indie;RPG,RPG;Adventure;Indie,49,45,26,0,0,0-20000,0.79
349650,Tokyo Hosto,6/2/2015,1,Baller Industries,Baller industries,windows,0,Single-player,Adventure,Adventure;Visual Novel,0,27,32,0,0,20000-50000,3.99
349670,Solar System Conflict,4/6/2015,1,UnexEvo,UnexEvo,windows,0,Single-player;Multi-player;Co-op,Action;Indie;Simulation;Strategy;Early Access,Early Access;Action;Indie,0,15,22,0,0,0-20000,6.99
349680,Supercharged Robot VULKAISER,6/4/2015,1,ASTRO PORT,Nyu Media,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Shoot 'Em Up;Indie,33,213,11,0,0,20000-50000,3.99
349690,ARMED SEVEN,3/6/2015,1,ASTRO PORT,Nyu Media,windows;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,41,38,2,0,0,0-20000,3.99
349710,Shwip,11/14/2018,1,Jamhammer Games Inc.,Jamhammer Games Inc.,windows,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Action;Casual;Indie;Early Access,Early Access;Indie;Action,9,0,1,0,0,0-20000,5.79
349720,Audition Online,6/3/2015,1,T3 Entertainment,Redbana Corporation,windows,0,Single-player;MMO,Casual;Free to Play;Massively Multiplayer,Free to Play;Music;Rhythm,0,751,410,62,124,200000-500000,0
349760,Snail Bob 2: Tiny Troubles,9/24/2015,1,Hunter Hamster,Hunter Hamster,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Casual;Indie;RPG;Simulation,Casual;Indie;Puzzle,27,95,1,301,301,0-20000,3.99
349780,Fatty Maze's Adventures,2/19/2015,1,Five Cubed,T.G.S. TRUE GAMES STUDIO LIMITED,windows;mac,0,Single-player,Adventure;Casual;Indie;Simulation,Adventure;Indie;Casual,0,6,3,0,0,0-20000,4.79
349790,Galaxy of Pen & Paper +1,7/27/2017,1,Behold Studios,Behold Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Indie;RPG,RPG;Indie;Sci-fi,34,127,38,83,83,0-20000,11.39
349840,Ancestory,10/13/2015,1,Kajak Games,Kajak Games,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Strategy,Strategy;Indie;Turn-Based,5,22,17,0,0,0-20000,10.99
349950,GunWorld,2/11/2015,1,m07games,m07games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Action;Indie;Platformer,12,19,42,0,0,20000-50000,1.59
349980,Gremlin Invasion: Survivor,5/1/2015,1,CS Squared Games;Among Giants,CS Squared Games,windows,0,Single-player;Co-op,Action;Adventure;Indie,Adventure;Action;Indie,0,1,1,0,0,0-20000,3.99
350000,Exostorm,5/15/2015,1,"Midnight Oil Games, LLC","Midnight Oil Games, LLC",windows;mac;linux,0,Single-player;Full controller support,Action;Indie,Action;Indie;Bullet Hell,0,4,3,0,0,0-20000,2.79
350010,Time Mysteries: Inheritance - Remastered,2/26/2015,1,Artifex Mundi,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Casual;Hidden Object;Adventure,10,241,299,292,292,50000-100000,6.99
350020,The Gate,4/27/2015,1,Spicy Horse Games,Spicy Horse Games,windows,0,Single-player;Multi-player,Action;Free to Play;RPG,Free to Play;Action;RPG,54,135,80,0,0,100000-200000,0
350070,Environmental Station Alpha,4/22/2015,1,Arvi Teikari;Roope Mäkinen,Hempuli Oy,windows;mac,0,Single-player;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Metroidvania;Pixel Graphics;Indie,0,518,53,239,239,20000-50000,5.59
350080,Wolfenstein: The Old Blood,5/4/2015,1,MachineGames,Bethesda Softworks,windows,18,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action,Action;FPS;World War II,50,6627,862,245,276,500000-1000000,14.99
350090,No Pineapple Left Behind,2/18/2016,1,Subaltern Games,Subaltern Games,windows;mac;linux,0,Single-player;Steam Achievements,Indie;Simulation;Strategy,Strategy;Simulation;Indie,22,19,18,0,0,0-20000,5.19
350110,TransOcean 2: Rivals,5/10/2016,1,Deck13 Hamburg,astragon Entertainment ,windows;mac,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud,Simulation;Strategy,Simulation;Economy;Strategy,25,200,230,0,0,20000-50000,22.49
350150,Scraps: Modular Vehicle Combat,7/7/2015,1,Moment Studio,Moment Studio,windows;mac;linux,0,Single-player;Multi-player;Partial Controller Support,Action;Indie;Early Access,Early Access;Action;Indie,0,99,33,0,0,0-20000,9.99
350200,Revolution 60,9/6/2016,1,Giant Spacekat,Giant Spacekat,windows,0,Single-player;Captions available,Adventure,Memes;Walking Simulator;Villain Protagonist,0,16,44,0,0,0-20000,6.99
350210,Mighty Switch Force! Academy,11/23/2015,1,WayForward,WayForward,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie;Strategy,Indie;Action;Strategy,11,37,7,0,0,0-20000,6.99
350220,Dead Sea,3/25/2015,1,Phoenix Studio,KISS ltd;Phoenix Studio,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support,Action;Adventure;Casual;Indie;Simulation;Early Access,Early Access;Adventure;Simulation,0,86,211,0,0,20000-50000,3.99
350310,BLADESTORM: Nightmare,5/28/2015,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action,Action;Strategy;Hack and Slash,46,177,118,0,0,0-20000,49.99
350330,Call of the Ninja!,2/16/2015,1,Lee Page,TeraBit Software,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie,Casual;Indie;Puzzle-Platformer,13,3,6,0,0,0-20000,4.99
350380,The Martian VR Experience,11/15/2016,1,"The Third Floor, Inc;The Virtual Reality Company",20th Century Fox Film Corporation,windows,0,Single-player,Adventure;Casual;Simulation,Adventure;Simulation;Casual,0,11,33,0,0,0-20000,3.99
350480,Tales of Cosmos,10/20/2016,1,Red Dwarf Games,Red Dwarf Games,windows;mac,0,Single-player;Steam Achievements;Includes level editor,Adventure;Indie,Adventure;Indie;Point & Click,14,32,7,0,0,0-20000,11.39
350490,Love And Order,4/10/2015,1,Winter Wolves,Winter Wolves,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Casual;Indie,Casual;Indie;Anime,6,11,22,0,0,0-20000,0
350500,Fly in the House,3/6/2015,1,Mykhail Konokh,Mykhail Konokh,windows,0,Single-player;Steam Trading Cards,Action;Indie;Simulation,Action;Simulation;Indie,0,77,80,272,281,20000-50000,6.99
350530,Airport Firefighters - The Simulation,5/13/2015,1,Visual Imagination Software GbR,rondomedia GmbH ,windows,0,Single-player;Steam Achievements;Partial Controller Support,Simulation,Simulation;Action;First-Person,44,57,90,0,0,20000-50000,13.49
350540,Helicopter 2015: Natural Disasters,5/1/2015,1,Si7,Ravenscourt,windows,0,Single-player;Partial Controller Support,Simulation,Simulation,0,9,88,0,0,0-20000,6.99
