filename,path,size,modified_date
Pass_Rates-P.ipynb,DS101-Basic-Statistics/Examples/Pass_Rates-P.ipynb,5045,2022-06-02 15:32:03
Mac-Terminal-Commands.ipynb,DS101-Basic-Statistics/Examples/Mac-Terminal-Commands.ipynb,2594,2022-09-01 16:49:19
Factorial.ipynb,DS101-Basic-Statistics/Examples/Factorial.ipynb,3397,2022-08-02 15:10:39
Combinatorics.ipynb,DS101-Basic-Statistics/Examples/Combinatorics.ipynb,11868,2022-08-02 15:10:41
9-Probability.ipynb,DS101-Basic-Statistics/Examples/9-Probability.ipynb,5131,2022-05-26 14:31:53
DQ-IQR-Python.ipynb,DS101-Basic-Statistics/Examples/DQ-IQR-Python.ipynb,9656,2022-04-05 08:51:47
Mia.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Mia-examples/Mia.ipynb,832,2021-12-13 20:34:30
Mia-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Mia-examples/.ipynb_checkpoints/Mia-checkpoint.ipynb,820,2021-10-06 13:57:14
MMTest.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/MM-examples/MMTest.ipynb,767,2021-12-13 20:34:34
MMTest-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/MM-examples/.ipynb_checkpoints/MMTest-checkpoint.ipynb,767,2021-10-04 18:01:03
Format-For-Questions.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/Format-For-Questions.ipynb,3990,2021-12-14 19:21:30
Python-for-loops.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/Python-for-loops.ipynb,9063,2021-12-13 20:34:19
DS101L1Questions.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/DS101L1Questions.ipynb,8030,2021-12-14 19:23:33
DS101L1.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/DS101L1.ipynb,55282,2021-12-14 19:22:58
Absolute-And-Relative-Path.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/Absolute-And-Relative-Path.ipynb,3584,2021-12-13 20:29:54
IJulia-Quick-Start-Example.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/IJulia-Quick-Start-Example.ipynb,4345,2021-12-13 20:31:59
Find-All-Links.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/Find-All-Links.ipynb,3159,2021-12-13 20:31:58
pyreadr-example-notebook.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/pyreadr-example-notebook.ipynb,92324,2021-12-13 20:32:00
Python-for-loops-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/.ipynb_checkpoints/Python-for-loops-checkpoint.ipynb,9063,2021-11-05 20:35:36
IJulia-Quick-Start-Example-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/.ipynb_checkpoints/IJulia-Quick-Start-Example-checkpoint.ipynb,4345,2021-11-03 19:33:05
DS101L1-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/.ipynb_checkpoints/DS101L1-checkpoint.ipynb,56361,2021-12-14 16:59:48
pyreadr-example-notebook-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/.ipynb_checkpoints/pyreadr-example-notebook-checkpoint.ipynb,92324,2021-11-08 12:12:58
DS101L1Questions-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/.ipynb_checkpoints/DS101L1Questions-checkpoint.ipynb,7160,2021-12-14 15:33:46
Find-All-Links-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/.ipynb_checkpoints/Find-All-Links-checkpoint.ipynb,24666,2021-11-08 12:12:58
Absolute-And-Relative-Path-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/.ipynb_checkpoints/Absolute-And-Relative-Path-checkpoint.ipynb,3030,2021-11-08 12:12:58
Format-For-Questions-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Matthew-examples/.ipynb_checkpoints/Format-For-Questions-checkpoint.ipynb,3488,2021-12-14 15:33:46
Fierce-Fieldsey-Frackas.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Fieldsey-Example/Fierce-Fieldsey-Frackas.ipynb,940,2021-11-05 20:35:36
Fierce-Fieldsey-Frackas-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Fieldsey-Example/.ipynb_checkpoints/Fierce-Fieldsey-Frackas-checkpoint.ipynb,928,2021-10-12 09:30:22
EmilyExample.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Emily-examples/EmilyExample.ipynb,922,2021-12-13 20:16:30
Interactive-Dashboard.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Emily-examples/Interactive-Dashboard.ipynb,14770,2021-12-15 15:56:51
polynomial-regression.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Emily-examples/polynomial-regression.ipynb,32789,2021-12-13 20:19:26
outlier-example .ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Emily-examples/outlier-example .ipynb,17443,2021-12-13 20:19:21
Voila.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Emily-examples/Voila.ipynb,59204,2021-12-15 15:56:51
samplettest.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Emily-examples/samplettest.ipynb,28287,2021-12-13 20:19:31
EmilyExample-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Emily-examples/.ipynb_checkpoints/EmilyExample-checkpoint.ipynb,922,2021-10-03 06:35:58
samplettest-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Emily-examples/.ipynb_checkpoints/samplettest-checkpoint.ipynb,28301,2021-11-14 07:28:19
polynomial-regression-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Emily-examples/.ipynb_checkpoints/polynomial-regression-checkpoint.ipynb,32789,2021-11-14 07:28:19
outlier-example -checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Emily-examples/.ipynb_checkpoints/outlier-example -checkpoint.ipynb,17443,2021-11-14 07:28:19
Interactive-Dashboard-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Emily-examples/.ipynb_checkpoints/Interactive-Dashboard-checkpoint.ipynb,14747,2021-12-13 20:17:00
Example Notebook.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/JB-examples/Example Notebook.ipynb,1935,2021-12-13 20:28:35
DS101-L8.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/JB-examples/DS101-L8.ipynb,202279,2021-12-13 20:28:23
Example Notebook-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/JB-examples/.ipynb_checkpoints/Example Notebook-checkpoint.ipynb,1265,2021-09-22 19:25:04
DS101-L8-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/JB-examples/.ipynb_checkpoints/DS101-L8-checkpoint.ipynb,202279,2021-12-07 18:55:10
pathcheck.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Nolan/pathcheck.ipynb,4806,2021-12-13 20:38:32
BasicStatsL3Guide.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Nolan/BasicStatsL3Guide.ipynb,25911,2021-12-13 20:34:41
BasicStatsL6Guide.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Nolan/BasicStatsL6Guide.ipynb,152812,2021-12-13 20:37:06
BasicStatsL4Guide.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Nolan/BasicStatsL4Guide.ipynb,194344,2021-12-13 20:35:56
BasicStatsL7Guide.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Nolan/BasicStatsL7Guide.ipynb,221057,2021-12-13 20:37:38
BasicStatsL2Guide.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Nolan/BasicStatsL2Guide.ipynb,215349,2022-09-01 16:49:19
BasicStatsL5Guide.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Nolan/BasicStatsL5Guide.ipynb,76859,2021-12-13 20:36:31
BasicStatsL7Guide-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Nolan/.ipynb_checkpoints/BasicStatsL7Guide-checkpoint.ipynb,221057,2021-12-13 20:37:38
BasicStatsL5Guide-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Nolan/.ipynb_checkpoints/BasicStatsL5Guide-checkpoint.ipynb,76859,2021-12-13 20:36:31
pathcheck-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Nolan/.ipynb_checkpoints/pathcheck-checkpoint.ipynb,4806,2021-12-13 20:38:32
BasicStatsL3Guide-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Nolan/.ipynb_checkpoints/BasicStatsL3Guide-checkpoint.ipynb,25911,2021-12-13 20:34:41
BasicStatsL6Guide-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Nolan/.ipynb_checkpoints/BasicStatsL6Guide-checkpoint.ipynb,152812,2021-12-13 20:37:06
BasicStatsL4Guide-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Nolan/.ipynb_checkpoints/BasicStatsL4Guide-checkpoint.ipynb,194344,2021-12-13 20:35:56
BasicStatsL2Guide-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Nolan/.ipynb_checkpoints/BasicStatsL2Guide-checkpoint.ipynb,215302,2021-12-13 20:33:45
BasicStatsGuide-checkpoint.ipynb,DS101-Basic-Statistics/Examples/Team-Examples/Nolan/.ipynb_checkpoints/BasicStatsGuide-checkpoint.ipynb,118120,2021-10-10 18:12:07
DS101-L2-P3-Probability-Rules-1-and-2-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/DS101-L2-P3-Probability-Rules-1-and-2-checkpoint.ipynb,72,2021-12-20 11:31:27
Intro-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/Intro-checkpoint.ipynb,80006,2022-08-02 12:35:28
13. Markdown_Cheatsheet-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/13. Markdown_Cheatsheet-checkpoint.ipynb,41527,2021-09-26 19:20:23
sqlite-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/sqlite-checkpoint.ipynb,24512,2022-08-02 12:35:23
1-Github-Basics-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/1-Github-Basics-checkpoint.ipynb,14713,2022-06-22 16:09:19
Mac-Terminal-Commands-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/Mac-Terminal-Commands-checkpoint.ipynb,2575,2022-05-23 13:59:56
5-Path-Basics-on-MacOS-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/5-Path-Basics-on-MacOS-checkpoint.ipynb,34029,2022-06-18 08:28:28
11-Jupyter-Kernels-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/11-Jupyter-Kernels-checkpoint.ipynb,232010,2021-11-05 14:50:10
Probability-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/Probability-checkpoint.ipynb,19175,2022-08-02 15:10:44
2-Jupyter-Project-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/2-Jupyter-Project-checkpoint.ipynb,84885,2022-05-23 14:04:12
9-Probability-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/9-Probability-checkpoint.ipynb,5131,2021-10-12 14:09:28
zscore-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/zscore-checkpoint.ipynb,72,2022-06-29 18:38:01
Pass_Rates-P-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/Pass_Rates-P-checkpoint.ipynb,72,2022-06-02 15:18:02
3-Math-Basics-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/3-Math-Basics-checkpoint.ipynb,7692,2021-09-21 17:52:23
4-Latex-Basics-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/4-Latex-Basics-checkpoint.ipynb,98103,2021-09-21 17:52:26
Mito-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/Mito-checkpoint.ipynb,15097,2022-05-23 12:33:35
Factorial-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/Factorial-checkpoint.ipynb,3397,2022-08-02 15:10:39
DQ-IQR-Python-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/DQ-IQR-Python-checkpoint.ipynb,9656,2022-04-05 08:51:47
6-Print-Hello-Example-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/6-Print-Hello-Example-checkpoint.ipynb,910,2021-12-12 09:48:20
DS101L2-P2-Single-Event-Probability-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/DS101L2-P2-Single-Event-Probability-checkpoint.ipynb,72,2021-10-01 14:59:52
7-Jupyter-for-Mac-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/7-Jupyter-for-Mac-checkpoint.ipynb,3668,2021-09-29 18:40:44
12-Tutorial-Jupyter-Notebooks-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/12-Tutorial-Jupyter-Notebooks-checkpoint.ipynb,36005,2022-02-11 11:39:49
8-Statistical-Hypothesis-Testing-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/8-Statistical-Hypothesis-Testing-checkpoint.ipynb,4631,2021-11-09 08:52:22
Combinatorics-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/Combinatorics-checkpoint.ipynb,11868,2022-08-02 15:10:41
Datetime-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/Datetime-checkpoint.ipynb,2311,2022-05-04 18:55:49
Linux-Basics-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/Linux-Basics-checkpoint.ipynb,20539,2022-06-04 07:18:00
10-Magics-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/10-Magics-checkpoint.ipynb,12453,2021-11-04 09:40:54
Lorenz-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/Lorenz-checkpoint.ipynb,19311,2022-08-02 12:39:40
Mermaid-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/Mermaid-checkpoint.ipynb,72,2022-02-22 08:52:57
0-Navigating-the-Companion-Notebook-Series-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/0-Navigating-the-Companion-Notebook-Series-checkpoint.ipynb,1795,2021-10-13 21:37:49
D-Tale-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/D-Tale-checkpoint.ipynb,15890,2022-03-23 18:46:57
Pass_Rates-R-checkpoint.ipynb,DS101-Basic-Statistics/Examples/.ipynb_checkpoints/Pass_Rates-R-checkpoint.ipynb,72,2022-06-02 15:32:08
DS101Questions-checkpoint.ipynb,DS101-Basic-Statistics/.ipynb_checkpoints/DS101Questions-checkpoint.ipynb,42918,2021-12-26 14:10:21
DS101-L2-Probability-checkpoint.ipynb,DS101-Basic-Statistics/.ipynb_checkpoints/DS101-L2-Probability-checkpoint.ipynb,108383,2021-12-30 16:40:03
DS101L4-checkpoint.ipynb,DS101-Basic-Statistics/.ipynb_checkpoints/DS101L4-checkpoint.ipynb,56439,2021-09-09 09:55:11
DS101L4-Common-Descriptive-Statistics-checkpoint.ipynb,DS101-Basic-Statistics/.ipynb_checkpoints/DS101L4-Common-Descriptive-Statistics-checkpoint.ipynb,56822,2021-12-20 12:17:49
DS101-L8-Other-Common-Distributions-checkpoint.ipynb,DS101-Basic-Statistics/.ipynb_checkpoints/DS101-L8-Other-Common-Distributions-checkpoint.ipynb,52764,2021-12-20 13:22:23
DS101-L4-Common-Descriptive-Statistics-checkpoint.ipynb,DS101-Basic-Statistics/.ipynb_checkpoints/DS101-L4-Common-Descriptive-Statistics-checkpoint.ipynb,56332,2022-01-08 10:33:58
DS101L10-Skills-Mastery-Exam-checkpoint.ipynb,DS101-Basic-Statistics/.ipynb_checkpoints/DS101L10-Skills-Mastery-Exam-checkpoint.ipynb,13641,2022-05-10 17:25:18
DS101L5-checkpoint.ipynb,DS101-Basic-Statistics/.ipynb_checkpoints/DS101L5-checkpoint.ipynb,57546,2021-09-06 04:22:19
DS101-L1-Introduction-to-Data-Science-checkpoint.ipynb,DS101-Basic-Statistics/.ipynb_checkpoints/DS101-L1-Introduction-to-Data-Science-checkpoint.ipynb,56739,2023-03-21 19:27:04
DS101-L6-Statistical-Inference-checkpoint.ipynb,DS101-Basic-Statistics/.ipynb_checkpoints/DS101-L6-Statistical-Inference-checkpoint.ipynb,60150,2021-12-20 13:22:23
DS101-L3-Variable-Types-checkpoint.ipynb,DS101-Basic-Statistics/.ipynb_checkpoints/DS101-L3-Variable-Types-checkpoint.ipynb,39903,2021-12-30 16:40:03
DS101-L7-Uniform-Binomial-StudentT-F-Distribution-checkpoint.ipynb,DS101-Basic-Statistics/.ipynb_checkpoints/DS101-L7-Uniform-Binomial-StudentT-F-Distribution-checkpoint.ipynb,89387,2022-02-15 21:27:36
DS101L2-checkpoint.ipynb,DS101-Basic-Statistics/.ipynb_checkpoints/DS101L2-checkpoint.ipynb,100273,2021-12-20 11:27:44
DS101L1-Introduction-to-Data-Science-checkpoint.ipynb,DS101-Basic-Statistics/.ipynb_checkpoints/DS101L1-Introduction-to-Data-Science-checkpoint.ipynb,56688,2021-12-20 11:37:24
DS101L9-checkpoint.ipynb,DS101-Basic-Statistics/.ipynb_checkpoints/DS101L9-checkpoint.ipynb,84525,2021-09-09 09:54:59
DS101L6-checkpoint.ipynb,DS101-Basic-Statistics/.ipynb_checkpoints/DS101L6-checkpoint.ipynb,59983,2021-09-09 09:58:38
DS101L3-checkpoint.ipynb,DS101-Basic-Statistics/.ipynb_checkpoints/DS101L3-checkpoint.ipynb,41531,2021-12-20 11:28:38
DS101L8-checkpoint.ipynb,DS101-Basic-Statistics/.ipynb_checkpoints/DS101L8-checkpoint.ipynb,52740,2021-09-09 09:55:01
DS101-L9-High-Level-Data-Exploration-checkpoint.ipynb,DS101-Basic-Statistics/.ipynb_checkpoints/DS101-L9-High-Level-Data-Exploration-checkpoint.ipynb,84553,2021-12-20 13:22:23
DS101L7-checkpoint.ipynb,DS101-Basic-Statistics/.ipynb_checkpoints/DS101L7-checkpoint.ipynb,77675,2021-09-09 09:58:35
DS101-L5-Normal-Distribution-checkpoint.ipynb,DS101-Basic-Statistics/.ipynb_checkpoints/DS101-L5-Normal-Distribution-checkpoint.ipynb,58127,2021-12-20 13:22:23
DS101_Lesson7_Rubric.ipynb,DS101-Basic-Statistics/Rubric/DS101_Lesson7_Rubric.ipynb,3935,2022-08-08 16:32:02
DS110-L4-W4-Analyze-Data.ipynb,DS110-Final-Project/DS110-L4-W4-Analyze-Data.ipynb,10110,2023-01-13 15:54:09
DS110-L1-W1-Project-Planning.ipynb,DS110-Final-Project/DS110-L1-W1-Project-Planning.ipynb,66304,2023-03-14 13:24:04
DS110-L2-W2-Data-Wrangling.ipynb,DS110-Final-Project/DS110-L2-W2-Data-Wrangling.ipynb,9178,2023-01-13 15:54:09
DS110-L3-W3-Exploratory-Analysis.ipynb,DS110-Final-Project/DS110-L3-W3-Exploratory-Analysis.ipynb,7151,2023-01-13 15:54:09
DS110-L5-W5-Data-Viz-and-Reporting.ipynb,DS110-Final-Project/DS110-L5-W5-Data-Viz-and-Reporting.ipynb,16263,2023-01-13 15:54:09
DS110-L6-W6-Presentation.ipynb,DS110-Final-Project/DS110-L6-W6-Presentation.ipynb,14791,2023-01-13 15:54:09
DS110-Change-Log.ipynb,DS110-Final-Project/Errata/DS110-Change-Log.ipynb,945,2023-03-14 13:24:04
DS110-Change-Log-checkpoint.ipynb,DS110-Final-Project/Errata/.ipynb_checkpoints/DS110-Change-Log-checkpoint.ipynb,829,2021-09-29 18:40:04
Interview-questions.ipynb,DS110-Final-Project/Interview/Interview-questions.ipynb,979,2022-04-19 17:40:42
Interview-questions-checkpoint.ipynb,DS110-Final-Project/Interview/.ipynb_checkpoints/Interview-questions-checkpoint.ipynb,979,2022-04-19 17:40:42
Hulu.ipynb,DS110-Final-Project/Examples/Hulu.ipynb,51430,2022-08-11 16:44:28
Example-Final-Project-Diamonds.ipynb,DS110-Final-Project/Examples/Example-Final-Project-Diamonds.ipynb,147621,2021-11-12 14:40:16
TOC-jupyter-page-template.ipynb,DS110-Final-Project/Examples/TOC-jupyter-page-template.ipynb,12746,2023-02-07 13:03:46
Example-Notebook-Diamonds.ipynb,DS110-Final-Project/Examples/Example-Notebook-Diamonds.ipynb,147624,2021-12-12 08:42:17
Final-Project-Graphing-ExampleMia.ipynb,DS110-Final-Project/Examples/Final-Project-Graphing-ExampleMia.ipynb,455062,2021-11-14 07:28:19
Guide-to-Plotting-Data.ipynb,DS110-Final-Project/Examples/Guide-to-Plotting-Data.ipynb,296140,2022-02-01 08:59:25
Example-Notebook-Titanic.ipynb,DS110-Final-Project/Examples/Example-Notebook-Titanic.ipynb,628546,2021-12-12 08:42:17
tab-separated-example.ipynb,DS110-Final-Project/Examples/tab-separated-example.ipynb,17812,2022-07-21 08:57:40
The-MovieLens-Dataset.ipynb,DS110-Final-Project/Examples/The-MovieLens-Dataset.ipynb,25956,2023-01-18 19:15:06
Store-Sales-Prediction-Matthew-Gerardino.ipynb,DS110-Final-Project/Examples/Store-Sales-Prediction-Matthew-Gerardino.ipynb,16680921,2022-03-04 09:09:47
Fast-Data-Analysis-For-Final-Project-Python.ipynb,DS110-Final-Project/Examples/Fast-Data-Analysis-For-Final-Project-Python.ipynb,218396,2022-05-11 18:41:49
Example-Notebook-MPG.ipynb,DS110-Final-Project/Examples/Example-Notebook-MPG.ipynb,699302,2021-12-12 08:42:17
Cosine-Similarity-Recommender.ipynb,DS110-Final-Project/Examples/Cosine-Similarity-Recommender.ipynb,17380,2022-12-15 11:03:20
Example-Final-Project-MPG.ipynb,DS110-Final-Project/Examples/Example-Final-Project-MPG.ipynb,684732,2021-12-03 17:54:06
Accreditation-Data-Analysis.ipynb,DS110-Final-Project/Examples/Accreditation-Data-Analysis.ipynb,28294,2021-11-04 20:23:18
Steam-Games.ipynb,DS110-Final-Project/Examples/Steam-Games.ipynb,9454,2022-10-19 14:18:55
List-of-Student-Projects.ipynb,DS110-Final-Project/Examples/List-of-Student-Projects.ipynb,2423,2022-10-19 14:18:58
test.ipynb,DS110-Final-Project/Examples/test.ipynb,1078,2022-03-04 09:09:50
Air-Quality.ipynb,DS110-Final-Project/Examples/Accelerated/Notebooks/Air-Quality.ipynb,378483,2023-02-15 19:59:13
Student-Final-Project-Notebook.ipynb,DS110-Final-Project/Examples/Accelerated/Notebooks/Student-Final-Project-Notebook.ipynb,131128,2023-01-31 20:17:42
Titanic.ipynb,DS110-Final-Project/Examples/Accelerated/Notebooks/Titanic.ipynb,62681,2023-02-15 19:59:14
Data.ipynb,DS110-Final-Project/Examples/Accelerated/Notebooks/Data.ipynb,11681,2023-02-22 17:06:40
Federal-Fleet-Data.ipynb,DS110-Final-Project/Examples/Team-Examples/Federal-Fleet-Project/Federal-Fleet-Data.ipynb,365961,2021-12-15 08:55:40
Federal-Fleet-Data-checkpoint.ipynb,DS110-Final-Project/Examples/Team-Examples/Federal-Fleet-Project/.ipynb_checkpoints/Federal-Fleet-Data-checkpoint.ipynb,365961,2021-12-15 08:55:40
Random-Forest.ipynb,DS110-Final-Project/Examples/Team-Examples/White Christmas ML and Infographic/Random-Forest.ipynb,25261,2023-01-20 11:30:20
EDA-Graphs-Python.ipynb,DS110-Final-Project/Examples/Team-Examples/White Christmas ML and Infographic/EDA-Graphs-Python.ipynb,365835,2023-01-20 11:30:20
multiple-weather-stations-ML.ipynb,DS110-Final-Project/Examples/Team-Examples/White Christmas ML and Infographic/multiple-weather-stations-ML.ipynb,60645,2023-01-20 11:30:20
Supervised-ML-Python.ipynb,DS110-Final-Project/Examples/Team-Examples/White Christmas ML and Infographic/Supervised-ML-Python.ipynb,72679,2023-01-20 11:30:20
Crime-Study.ipynb,DS110-Final-Project/Examples/FBI Crime Stats/Crime-Study.ipynb,556492,2022-12-29 17:21:45
Guide-to-Plotting-Data-checkpoint.ipynb,DS110-Final-Project/Examples/.ipynb_checkpoints/Guide-to-Plotting-Data-checkpoint.ipynb,296140,2021-10-26 17:54:37
List-of-Student-Projects-checkpoint.ipynb,DS110-Final-Project/Examples/.ipynb_checkpoints/List-of-Student-Projects-checkpoint.ipynb,2181,2022-02-23 09:34:05
The-MovieLens-Dataset-checkpoint.ipynb,DS110-Final-Project/Examples/.ipynb_checkpoints/The-MovieLens-Dataset-checkpoint.ipynb,26047,2022-10-12 16:22:02
Steam-Games-checkpoint.ipynb,DS110-Final-Project/Examples/.ipynb_checkpoints/Steam-Games-checkpoint.ipynb,9454,2022-07-05 14:46:18
