,carat,cut,color,clarity,depth,table,price,x,y,z
46335,0.58,Ideal,I,VVS1,63,57,1758,5.34,5.29,3.35
46336,0.58,Ideal,G,VS2,61.9,56,1758,5.38,5.34,3.32
46337,0.58,Ideal,E,SI1,61.6,55,1758,5.38,5.33,3.3
46338,0.58,Ideal,E,SI1,61.5,55,1758,5.39,5.34,3.3
46339,0.51,Premium,E,VS1,62,61,1758,5.14,5.11,3.18
46340,0.5,Good,D,VS2,63.7,56,1758,5.09,5.05,3.23
46341,0.5,Very Good,D,VS2,63.4,56,1758,5.1,5.05,3.22
46342,0.5,Very Good,D,VS2,63.3,54,1758,5.07,5.04,3.2
46343,0.5,Very Good,D,VS2,63.4,57,1758,5.09,5.04,3.21
46344,0.7,Ideal,E,SI1,62.3,56,1758,5.68,5.62,3.52
46345,0.7,Good,E,SI2,56.9,63,1758,5.78,5.71,3.27
46346,0.71,Very Good,D,SI2,59.6,63,1758,5.8,5.71,3.44
46347,0.9,Fair,H,I1,66.9,63,1758,6.04,5.91,4
46348,0.57,Ideal,H,VS2,61.5,57,1759,5.35,5.38,3.3
46349,0.58,Ideal,H,VS1,61.1,57,1759,5.38,5.42,3.3
46350,0.5,Ideal,E,VS1,61.9,54.1,1759,5.09,5.15,3.17
46351,0.51,Ideal,E,VS1,60.9,56,1759,5.16,5.22,3.16
46352,0.57,Ideal,F,SI1,61.9,56,1759,5.33,5.37,3.31
46353,0.61,Good,D,SI1,59,57,1759,5.54,5.57,3.28
46354,0.5,Ideal,G,VVS2,62.2,56,1760,5.02,5.11,3.15
46355,0.71,Very Good,J,SI1,61,61,1760,5.66,5.71,3.47
46356,0.57,Premium,F,VS2,59.8,59,1760,5.4,5.37,3.22
46357,0.58,Ideal,G,VS2,61.2,56,1760,5.37,5.41,3.3
46358,0.52,Ideal,E,VS2,61.5,56,1760,5.16,5.18,3.18
46359,0.51,Good,E,VS1,57.9,63,1760,5.24,5.39,3.08
46360,0.63,Fair,H,VS1,57.3,62.5,1760,5.65,5.7,3.25
46361,0.57,Ideal,F,VS2,62.1,55,1760,5.35,5.31,3.31
46362,0.57,Ideal,F,VS2,62.3,55,1760,5.36,5.3,3.32
46363,0.57,Premium,F,VS2,62,54,1760,5.34,5.31,3.3
46364,0.54,Ideal,G,VS1,62.2,56,1760,5.23,5.19,3.24
46365,0.54,Premium,E,VS2,60.7,56,1760,5.32,5.29,3.22
46366,0.54,Very Good,E,VS2,63.1,58,1760,5.21,5.13,3.26
46367,0.54,Premium,G,VS1,61.6,58,1760,5.25,5.21,3.22
46368,0.54,Premium,G,VS1,61.1,60,1760,5.28,5.23,3.21
46369,0.57,Premium,F,VS2,60.4,60,1760,5.36,5.31,3.22
46370,0.57,Premium,F,VS2,59.5,60,1760,5.44,5.35,3.21
46371,0.71,Ideal,F,I1,60.1,57,1761,5.79,5.76,3.47
46372,0.58,Ideal,G,VS2,61.9,55,1761,5.33,5.36,3.31
46373,0.58,Ideal,G,VS2,60,56,1761,5.45,5.48,3.28
46374,0.56,Ideal,F,VS2,62.6,56,1761,5.28,5.3,3.31
46375,0.58,Ideal,E,VS2,62.1,55,1761,5.35,5.34,3.32
46376,0.51,Very Good,G,VVS2,62.2,56,1762,5.1,5.13,3.18
46377,0.54,Ideal,H,VS1,60.9,55,1762,5.28,5.3,3.22
46378,0.72,Fair,J,SI2,66.1,55,1762,5.51,5.56,3.66
46379,0.55,Ideal,G,VS1,61.5,57,1763,5.23,5.28,3.23
46380,0.7,Good,I,SI1,61.6,63,1763,5.59,5.68,3.47
46381,0.7,Very Good,I,SI1,62.8,59,1763,5.63,5.67,3.55
46382,0.54,Ideal,D,VS2,60.9,56,1763,5.3,5.27,3.22
46383,0.54,Ideal,I,IF,62.5,55,1763,5.21,5.26,3.27
46384,0.57,Premium,E,VS2,62,58,1763,5.38,5.33,3.32
46385,0.59,Very Good,F,VS2,62,58,1764,5.35,5.42,3.34
46386,0.71,Very Good,J,SI2,61.1,58,1764,5.67,5.76,3.49
46387,0.5,Very Good,G,VVS2,62.8,57,1764,5.05,5.07,3.18
46388,0.5,Good,G,VVS2,63.6,57,1764,5.04,5.08,3.22
46389,0.55,Ideal,E,VS1,61.5,57,1764,5.23,5.27,3.23
46390,0.7,Premium,J,VVS2,60.6,58,1764,5.73,5.82,3.5
46391,0.37,Ideal,D,VVS1,61.3,56,1764,4.6,4.63,2.83
46392,0.58,Ideal,H,VS1,62.3,57,1764,5.33,5.36,3.33
46393,0.5,Premium,F,VS1,60.6,59,1764,5.19,5.14,3.13
46394,0.72,Premium,G,SI2,59.1,61,1764,5.89,5.85,3.47
46395,0.72,Premium,G,SI2,62.7,57,1764,5.74,5.7,3.59
46396,0.5,Ideal,D,SI1,59.9,60,1764,5.15,5.13,3.08
46397,0.54,Ideal,E,VS2,62.4,56,1765,5.23,5.19,3.25
46398,0.51,Ideal,F,VS1,60.2,56,1765,5.22,5.24,3.15
46399,0.5,Ideal,G,VVS2,62.1,57,1766,5.06,5.09,3.15
46400,0.5,Ideal,G,VVS2,61.8,54,1766,5.11,5.15,3.17
46401,0.51,Ideal,H,VVS1,62.2,56,1766,5.12,5.14,3.19
46402,0.6,Ideal,H,SI1,61.4,55,1766,5.46,5.49,3.36
46403,0.62,Premium,F,SI1,59.8,60,1766,5.56,5.51,3.31
46404,0.53,Premium,F,VS1,59.4,58,1766,5.32,5.28,3.15
46405,0.55,Ideal,E,VS2,59.3,57,1767,5.43,5.39,3.21
46406,0.51,Ideal,D,VS2,60.5,56,1767,5.21,5.2,3.15
46407,0.52,Very Good,E,VS1,59.6,58,1767,5.21,5.26,3.12
46408,0.52,Ideal,H,VVS1,62.1,53.8,1767,5.17,5.19,3.21
46409,0.52,Ideal,F,VS1,62.1,56,1767,5.14,5.2,3.2
46410,0.7,Ideal,J,SI2,61.4,55,1767,5.72,5.75,3.52
46411,0.63,Good,H,VS1,62.9,54,1767,5.47,5.56,3.47
46412,0.54,Good,D,SI1,57.9,60,1767,5.36,5.39,3.11
46413,0.52,Ideal,E,VS2,61,57,1767,5.21,5.19,3.17
46414,0.52,Ideal,E,VS2,61.3,55,1767,5.22,5.19,3.19
46415,0.52,Ideal,E,VS2,61.5,56,1767,5.17,5.14,3.17
46416,0.55,Ideal,D,VS2,61,56,1768,5.31,5.28,3.23
46417,0.51,Very Good,G,VVS2,60.9,56,1768,5.17,5.21,3.16
46418,0.51,Very Good,G,VVS2,62.6,59,1768,5.08,5.11,3.19
46419,0.5,Ideal,E,VS2,60.8,55,1768,5.19,5.16,3.15
46420,0.5,Ideal,E,VS2,60.8,57,1768,5.16,5.13,3.13
46421,0.66,Very Good,E,SI2,61.3,57.2,1769,5.59,5.66,3.45
46422,0.53,Ideal,G,VS2,61.6,57,1769,5.15,5.2,3.19
46423,0.51,Ideal,D,VS2,60.8,57,1769,5.18,5.21,3.16
46424,0.53,Ideal,E,SI1,60.9,57,1769,5.21,5.24,3.18
46425,0.53,Good,G,VVS2,64.3,58,1769,5.11,5.15,3.3
46426,0.59,Premium,F,VS2,61.5,58,1769,5.45,5.41,3.34
46427,0.56,Very Good,E,VS2,61.1,57,1770,5.33,5.38,3.27
46428,0.56,Ideal,H,VS1,61.8,55,1770,5.29,5.33,3.28
46429,0.54,Premium,D,SI1,58.3,61,1770,5.38,5.32,3.12
46430,0.7,Fair,D,SI2,67.8,58,1770,5.51,5.44,3.71
46431,0.54,Premium,F,VS1,60,59,1770,5.3,5.23,3.16
46432,0.62,Premium,G,VS1,62.9,58,1770,5.41,5.37,3.39
46433,0.59,Very Good,H,VVS2,61.1,57,1771,5.39,5.48,3.32
46434,0.7,Good,H,SI1,64.2,58,1771,5.59,5.62,3.6
46435,0.54,Good,E,VS2,60.2,61,1771,5.27,5.32,3.19
46436,0.6,Premium,E,SI1,59.4,60,1771,5.57,5.51,3.29
46437,0.59,Very Good,D,SI1,63.1,61,1771,5.35,5.3,3.36
46438,0.58,Ideal,F,VS1,61.9,54,1772,5.33,5.37,3.31
46439,0.54,Ideal,F,VS1,60.9,57,1772,5.21,5.26,3.19
46440,0.6,Very Good,F,VS2,62.1,57,1772,5.37,5.39,3.34
46441,0.53,Ideal,E,VS1,60.4,57,1772,5.27,5.26,3.18
46442,0.6,Ideal,H,VS1,62,53,1772,5.44,5.46,3.38
46443,0.53,Ideal,G,VS1,61.6,55.7,1772,5.21,5.24,3.22
46444,0.6,Very Good,G,VS2,62.9,59,1773,5.35,5.39,3.38
46445,0.52,Very Good,E,VS2,63.5,54,1773,5.19,5.11,3.27
46446,0.61,Very Good,I,VVS2,62,54.4,1773,5.47,5.51,3.4
46447,0.56,Ideal,E,VS1,61.6,56,1773,5.26,5.32,3.26
46448,0.54,Premium,F,VS1,61.8,59,1773,5.23,5.16,3.21
46449,0.96,Fair,H,I1,68.9,59,1773,6.09,5.96,4.15
46450,0.71,Premium,I,SI1,61.7,56,1774,5.73,5.71,3.53
46451,0.51,Very Good,F,VS2,58.6,58,1774,5.22,5.29,3.08
46452,0.52,Premium,D,VS2,61.8,58,1774,5.15,5.2,3.2
46453,0.52,Ideal,D,VS2,61,57,1774,5.18,5.21,3.17
46454,0.52,Ideal,D,VS2,62.1,57,1774,5.13,5.17,3.2
46455,0.71,Good,J,VS2,63.8,58,1774,5.61,5.58,3.57
46456,0.54,Ideal,H,VVS1,61.9,54,1774,5.22,5.25,3.24
46457,0.59,Ideal,G,VS2,62.1,57,1774,5.36,5.39,3.34
46458,0.54,Ideal,E,VS2,61.6,56,1774,5.24,5.28,3.24
46459,0.54,Ideal,F,VS1,61.1,57,1774,5.28,5.3,3.23
46460,0.6,Ideal,D,SI1,61.1,57,1774,5.39,5.51,3.33
46461,0.71,Good,I,SI1,63.6,63,1774,5.64,5.61,3.58
46462,0.71,Good,I,SI1,60,64,1774,5.79,5.71,3.45
46463,0.57,Premium,D,VS2,60.4,57,1775,5.38,5.35,3.24
46464,0.5,Premium,E,VS1,62.8,59,1775,5.09,5,3.17
46465,0.7,Premium,J,VS2,62,62,1775,5.63,5.59,3.48
46466,0.53,Ideal,H,VVS1,62.2,56,1775,5.16,5.2,3.22
46467,0.53,Good,D,VS1,60.2,56,1775,5.22,5.28,3.16
46468,0.63,Premium,E,SI2,58.5,61,1775,5.64,5.58,3.28
46469,0.7,Very Good,I,SI2,63.4,59,1775,5.66,5.57,3.56
46470,0.58,Ideal,F,SI2,60.9,56,1776,5.42,5.39,3.29
46471,0.53,Good,E,VS1,63.2,56,1776,5.14,5.18,3.26
46472,0.53,Very Good,E,VS1,63,56,1776,5.13,5.16,3.24
46473,0.51,Ideal,H,VVS1,61.8,55,1776,5.15,5.18,3.19
46474,0.51,Ideal,H,VVS1,61.4,55,1776,5.13,5.16,3.16
46475,0.53,Ideal,E,VS2,62.8,57,1776,5.19,5.16,3.25
46476,0.29,Fair,F,SI1,55.8,60,1776,4.48,4.41,2.48
46477,0.6,Very Good,D,SI1,62,55,1777,5.36,5.44,3.35
46478,0.6,Very Good,D,SI1,60.3,58,1777,5.44,5.51,3.3
46479,0.55,Very Good,F,VS2,61.6,56.1,1777,5.29,5.31,3.27
46480,0.55,Very Good,F,VS2,62.1,55.4,1777,5.25,5.27,3.26
46481,0.54,Ideal,E,SI1,60.3,57,1777,5.28,5.3,3.19
46482,0.58,Good,G,VS1,59,62,1777,5.44,5.48,3.22
46483,0.56,Very Good,D,SI1,63.1,57,1777,5.22,5.19,3.29
46484,0.62,Premium,F,SI1,63,59,1777,5.43,5.39,3.41
46485,0.9,Premium,G,I1,61.3,59,1777,6.2,6.15,3.78
46486,0.62,Premium,D,SI2,62,59,1777,5.48,5.45,3.39
46487,0.57,Ideal,E,VS2,62.1,55,1778,5.37,5.33,3.32
46488,0.46,Very Good,D,VVS1,62.2,56,1778,4.94,4.97,3.08
46489,0.54,Very Good,F,VS1,59.9,57,1778,5.35,5.3,3.19
46490,0.51,Very Good,E,VS1,61.6,59,1778,5.1,5.12,3.15
46491,0.52,Ideal,F,VS1,61.2,57,1778,5.16,5.2,3.17
46492,0.52,Ideal,H,VVS1,60.4,57,1778,5.2,5.23,3.15
46493,0.52,Ideal,F,VS1,62,57,1778,5.13,5.16,3.19
46494,0.52,Ideal,F,VS1,62.3,55,1778,5.16,5.21,3.23
46495,0.52,Ideal,F,VS1,62.2,55,1778,5.14,5.18,3.21
46496,0.5,Very Good,F,VVS2,60.4,61,1778,5.12,5.14,3.1
46497,0.52,Very Good,F,VS1,61.7,56,1778,5.14,5.17,3.18
46498,0.4,Ideal,E,VVS1,61.7,55,1778,4.74,4.76,2.93
46499,0.4,Ideal,E,VVS1,61.3,56,1778,4.75,4.78,2.92
46500,0.54,Ideal,E,SI1,61.5,55,1778,5.24,5.26,3.23
46501,0.46,Good,E,VVS2,60.7,62,1778,4.97,5.01,3.03
46502,0.57,Premium,E,VS2,63,59,1778,5.29,5.25,3.32
46503,0.53,Fair,E,VS1,62.3,67,1778,5.22,5.11,3.22
46504,0.56,Ideal,F,VS2,60.8,56,1778,5.33,5.3,3.23
46505,0.56,Premium,F,VS2,59.6,58,1778,5.36,5.34,3.19
46506,0.5,Ideal,G,VVS2,61,56,1779,5.13,5.14,3.13
46507,0.51,Ideal,D,VS1,62.4,57,1779,5.09,5.13,3.19
46508,0.51,Ideal,D,VS1,62.5,57,1779,5.08,5.13,3.19
46509,0.57,Ideal,I,IF,61,55,1779,5.38,5.41,3.29
46510,0.47,Ideal,F,VVS1,61.9,55,1779,4.98,5,3.09
46511,0.62,Ideal,E,SI1,62.4,53,1779,5.47,5.5,3.42
46512,0.63,Ideal,D,SI1,61.1,56,1779,5.52,5.58,3.39
46513,0.47,Very Good,G,VVS1,60.6,55,1780,5.05,5.09,3.07
46514,0.51,Ideal,H,VS1,61.2,55,1780,5.17,5.19,3.17
46515,0.66,Ideal,H,SI1,60.9,55,1780,5.63,5.7,3.45
46516,0.53,Ideal,H,VVS1,60.8,56,1781,5.24,5.26,3.19
46517,0.53,Ideal,H,VVS1,61.3,56,1781,5.21,5.23,3.2
46518,0.53,Ideal,H,VVS1,61.3,56,1781,5.22,5.24,3.21
46519,0.51,Ideal,G,VS1,62.7,54,1781,5.1,5.08,3.19
46520,0.51,Ideal,G,VS1,59.7,57,1781,5.25,5.2,3.12
46521,0.51,Ideal,G,VS1,62.2,55,1781,5.14,5.11,3.19
46522,0.51,Ideal,G,VS1,61,55,1781,5.21,5.11,3.15
46523,0.51,Premium,G,VS1,61.1,58,1781,5.19,5.12,3.15
46524,0.51,Ideal,G,VS1,61.7,55,1781,5.17,5.14,3.18
46525,0.51,Ideal,G,VS1,62.1,55,1781,5.17,5.14,3.2
46526,0.51,Premium,G,VS1,62.3,58,1781,5.13,5.08,3.18
46527,0.51,Premium,G,VS1,62.1,60,1781,5.11,5.1,3.17
46528,0.51,Ideal,G,VS1,61.9,56,1781,5.14,5.1,3.17
46529,0.51,Ideal,G,VS1,62.7,56,1781,5.1,5.08,3.19
46530,0.51,Premium,G,VS1,62.9,58,1781,5.1,5.05,3.19
46531,0.51,Premium,G,VS1,62,52,1781,5.37,5.05,3.23
46532,0.51,Ideal,G,VS1,62,56,1781,5.16,5.06,3.17
46533,0.51,Ideal,G,VS1,62.5,57,1781,5.14,5.07,3.19
46534,0.51,Premium,E,VS2,60.5,56,1781,5.24,5.18,3.15
46535,0.51,Premium,E,VS2,60.3,59,1781,5.22,5.2,3.14
46536,0.51,Ideal,E,VS2,61.9,55,1781,5.17,5.13,3.19
46537,0.51,Ideal,E,VS2,61.7,54,1781,5.18,5.13,3.18
46538,0.51,Ideal,E,VS2,60.4,57,1781,5.18,5.15,3.12
46539,0.51,Ideal,E,VS2,60.9,56,1781,5.2,5.15,3.15
46540,0.51,Ideal,E,VS2,61.4,57,1781,5.16,5.13,3.16
46541,0.51,Premium,E,VS2,61.3,58,1781,5.15,5.13,3.15
46542,0.51,Premium,E,VS2,61,60,1781,5.17,5.12,3.14
46543,0.51,Premium,E,VS2,61.7,58,1781,5.15,5.12,3.17
46544,0.51,Ideal,E,VS2,61.9,56,1781,5.16,5.12,3.18
46545,0.51,Ideal,E,VS2,61.8,56,1781,5.14,5.12,3.17
46546,0.51,Premium,E,VS2,61.3,60,1781,5.16,5.11,3.15
46547,0.51,Ideal,E,VS2,62,56,1781,5.15,5.11,3.18
46548,0.51,Ideal,E,VS2,62.4,57,1781,5.13,5.1,3.19
46549,0.51,Ideal,E,VS2,61.5,57,1781,5.12,5.09,3.14
46550,0.51,Ideal,E,VS2,62.5,55,1781,5.13,5.08,3.19
46551,0.51,Very Good,E,VS2,63.3,56,1781,5.12,5.08,3.23
46552,0.51,Ideal,E,VS2,62.6,55,1781,5.11,5.08,3.19
46553,0.51,Premium,E,VS2,61.9,59,1781,5.11,5.06,3.15
46554,0.51,Premium,E,VS2,62.5,59,1781,5.11,5.06,3.18
46555,0.51,Ideal,E,VS2,62.2,57,1781,5.11,5.08,3.17
46556,0.51,Ideal,E,VS2,61.8,57,1781,5.15,5.14,3.18
46557,0.51,Good,E,VS2,56.6,59,1781,5.37,5.26,3.01
46558,0.51,Very Good,F,VS2,60.5,63,1781,5.17,5.11,3.11
46559,0.51,Premium,G,VS1,62.3,59,1781,5.12,5.06,3.17
46560,0.7,Ideal,J,VS1,62.2,56,1782,5.67,5.71,3.54
46561,0.59,Ideal,G,SI1,61.3,56,1782,5.38,5.42,3.31
46562,0.53,Ideal,D,VS2,61.4,56,1783,5.21,5.18,3.19
46563,0.53,Ideal,D,VS2,61,56,1783,5.29,5.26,3.22
46564,0.53,Premium,D,VS2,62.4,59,1783,5.14,5.18,3.22
46565,0.53,Ideal,D,VS2,60.9,57,1783,5.17,5.24,3.17
46566,0.59,Ideal,D,SI1,61.4,55,1783,5.41,5.43,3.33
46567,0.71,Good,E,SI2,57.5,58,1783,5.91,5.89,3.39
46568,0.71,Good,E,SI2,57.5,58,1783,5.91,5.89,3.39
46569,0.5,Very Good,G,VVS2,61.6,58,1784,5.07,5.09,3.13
46570,0.59,Very Good,F,VS2,61.6,56,1784,5.39,5.41,3.33
46571,0.5,Ideal,G,VVS2,62.7,54,1784,5.05,5.09,3.18
46572,0.52,Ideal,G,VVS2,61.6,56,1784,5.15,5.18,3.18
46573,0.52,Fair,F,VS1,57.2,59,1784,5.35,5.39,3.07
46574,0.56,Ideal,E,SI1,62.8,58,1784,5.31,5.26,3.32
46575,1,Fair,J,I1,65,59,1784,6.27,6.17,4.05
46576,0.57,Very Good,E,VS2,61,57,1785,5.33,5.35,3.26
46577,0.56,Very Good,E,SI1,58.5,59,1785,5.42,5.45,3.18
46578,0.58,Very Good,D,SI1,60.2,58,1785,5.37,5.46,3.26
46579,0.72,Premium,J,SI1,62,58,1785,5.74,5.77,3.57
46580,0.61,Good,G,VS1,60.2,61,1785,5.47,5.52,3.3
46581,0.81,Premium,I,SI2,61.5,60,1786,5.94,5.9,3.64
46582,0.55,Premium,E,VS2,60.5,58,1786,5.26,5.32,3.2
46583,0.55,Ideal,G,VS1,61.6,55,1786,5.29,5.32,3.27
46584,0.55,Ideal,G,VS1,60.9,55,1786,5.29,5.32,3.23
46585,0.55,Very Good,E,VS2,61.4,57,1786,5.27,5.29,3.24
46586,0.55,Very Good,G,VS1,62,57,1786,5.25,5.3,3.27
46587,0.55,Very Good,E,VS2,61.5,56,1786,5.25,5.28,3.24
46588,0.53,Ideal,E,VS2,60.9,56,1786,5.27,5.28,3.21
46589,0.64,Good,H,VS1,61.8,60.3,1786,5.47,5.53,3.4
46590,0.54,Premium,H,VVS2,60.6,60,1786,5.31,5.29,3.21
46591,0.54,Premium,F,VS2,59.4,57,1786,5.35,5.29,3.16
46592,0.54,Premium,F,VS2,59.5,58,1786,5.36,5.29,3.17
46593,0.54,Ideal,F,VS2,60.3,55,1786,5.32,5.26,3.19
46594,0.54,Ideal,F,VS2,60.1,56,1786,5.31,5.28,3.18
46595,0.54,Ideal,F,VS2,61.4,57,1786,5.25,5.2,3.21
46596,0.54,Ideal,F,VS2,62.2,57,1786,5.24,5.21,3.25
46597,0.54,Premium,F,VS2,61.8,58,1786,5.29,5.22,3.25
46598,0.54,Ideal,F,VS2,62.3,56,1786,5.2,5.17,3.23
46599,0.54,Ideal,D,SI1,60.8,57,1786,5.31,5.25,3.21
46600,0.54,Ideal,D,SI1,60.7,56,1786,5.3,5.27,3.21
46601,0.54,Ideal,D,SI1,62.1,56,1786,5.25,5.21,3.25
46602,0.54,Premium,D,SI1,60.4,60,1786,5.24,5.22,3.16
46603,0.54,Premium,D,SI1,62.1,56,1786,5.25,5.22,3.25
46604,0.54,Ideal,D,SI1,61.5,56,1786,5.25,5.23,3.22
46605,0.54,Premium,D,SI1,62,55,1786,5.24,5.21,3.24
46606,0.54,Premium,D,SI1,62.1,58,1786,5.23,5.21,3.24
46607,0.54,Ideal,D,SI1,62.4,57,1786,5.23,5.19,3.25
46608,0.54,Ideal,D,SI1,62.9,57,1786,5.22,5.17,3.27
46609,0.54,Very Good,D,VS2,63.2,55,1786,5.21,5.17,3.28
46610,0.9,Fair,I,I1,67.2,60,1786,5.96,5.88,3.98
46611,0.5,Ideal,G,VVS2,61.4,56,1787,5.11,5.15,3.15
46612,0.51,Ideal,D,VS2,62.7,55,1787,5.09,5.12,3.2
46613,0.51,Very Good,D,VS2,60.5,60,1787,5.16,5.19,3.13
46614,0.51,Very Good,D,VS2,61.1,59,1787,5.12,5.16,3.14
46615,0.51,Ideal,D,VS2,61.8,55,1787,5.15,5.18,3.19
46616,0.51,Ideal,D,VS2,61.8,55,1787,5.1,5.16,3.17
46617,0.51,Ideal,D,VS2,61.9,56,1787,5.11,5.14,3.17
46618,0.51,Ideal,D,VS2,62.3,55,1787,5.12,5.19,3.21
46619,0.51,Ideal,D,VS2,62.3,57,1787,5.09,5.12,3.18
46620,0.3,Premium,H,VS1,61.4,59,526,4.3,4.33,2.65
46621,0.3,Very Good,G,VS2,62.2,60,526,4.24,4.25,2.64
46622,0.3,Ideal,H,VS1,61.6,55,526,4.27,4.3,2.64
46623,0.3,Premium,H,VS1,62.5,58,526,4.27,4.34,2.69
46624,0.3,Premium,H,VS1,62.2,60,526,4.23,4.29,2.65
46625,0.3,Premium,H,VS1,62.6,59,526,4.26,4.3,2.68
46626,0.3,Premium,E,SI1,60,60,526,4.36,4.38,2.62
46627,0.3,Ideal,H,VS1,62.2,57,526,4.28,4.3,2.67
46628,0.3,Ideal,G,VS2,61.3,56,526,4.28,4.33,2.64
46629,0.3,Very Good,E,SI1,60.6,56,526,4.35,4.37,2.64
46630,0.3,Ideal,H,VS1,62.7,55,526,4.25,4.3,2.68
46631,0.3,Very Good,E,SI1,62.9,56,526,4.25,4.3,2.69
46632,0.3,Good,G,VS2,63.1,57,526,4.24,4.28,2.69
46633,0.3,Very Good,E,SI1,62.9,56,526,4.24,4.31,2.69
46634,0.3,Very Good,E,SI1,62.7,60,526,4.24,4.28,2.67
46635,0.3,Good,E,SI1,63.7,59,526,4.21,4.27,2.7
46636,0.3,Ideal,G,VS2,61.3,56,526,4.28,4.3,2.63
46637,0.3,Good,E,SI1,63.7,58,526,4.24,4.27,2.71
46638,0.3,Premium,I,VVS2,61.7,58,526,4.28,4.37,2.67
46639,0.3,Good,E,SI1,63.2,56,526,4.27,4.3,2.71
46640,0.3,Very Good,I,VVS2,60.1,63,526,4.28,4.31,2.58
46641,0.3,Very Good,E,SI1,62.9,57,526,4.25,4.3,2.69
46642,0.3,Premium,E,SI1,61.3,60,526,4.24,4.28,2.61
46643,0.4,Very Good,J,SI1,61.4,58,526,4.76,4.79,2.93
46644,0.3,Premium,E,SI1,60.6,58,526,4.3,4.34,2.62
46645,0.3,Very Good,E,SI1,62.1,60,526,4.27,4.29,2.66
46646,0.3,Very Good,G,VS2,60.8,61,526,4.31,4.34,2.63
46647,0.3,Very Good,E,SI1,61.9,58,526,4.27,4.33,2.66
46648,0.3,Very Good,G,VS2,63,55,526,4.29,4.31,2.71
46649,0.3,Good,H,VS1,63.3,57,526,4.22,4.25,2.68
46650,0.51,Premium,D,VS2,59.7,58,1787,5.18,5.24,3.11
46651,0.51,Ideal,D,VS2,61.5,57,1787,5.11,5.14,3.15
46652,0.51,Ideal,D,VS2,61.9,57,1787,5.09,5.15,3.17
46653,0.51,Ideal,D,VS2,61.9,57,1787,5.11,5.13,3.17
46654,0.51,Ideal,D,VS2,61.2,55,1787,5.16,5.18,3.16
46655,0.51,Ideal,D,VS2,61.7,55,1787,5.11,5.14,3.16
46656,0.51,Ideal,D,VS2,62.1,56,1787,5.11,5.16,3.19
46657,0.51,Ideal,D,VS2,61.6,56,1787,5.15,5.17,3.18
46658,0.51,Ideal,D,VS2,62.4,55,1787,5.11,5.14,3.2
46659,0.51,Ideal,D,VS2,61.5,55,1787,5.13,5.18,3.17
46660,0.51,Ideal,D,VS2,61.9,55,1787,5.11,5.13,3.17
46661,0.51,Ideal,D,VS2,61.2,55,1787,5.13,5.17,3.15
46662,0.51,Ideal,D,VS2,60.9,56,1787,5.16,5.19,3.15
46663,0.56,Ideal,F,VS1,62.7,56,1787,5.25,5.3,3.31
46664,0.56,Ideal,H,VVS1,62.3,55,1787,5.26,5.3,3.29
46665,0.97,Fair,F,I1,68.5,54,1787,6.26,6.05,4.22
46666,0.7,Very Good,J,SI2,61.7,59,1788,5.64,5.67,3.49
46667,0.72,Very Good,J,SI2,60.1,58,1788,5.79,5.82,3.49
46668,0.71,Good,I,SI1,62.6,63,1788,5.54,5.61,3.49
46669,0.57,Fair,F,VS1,64.5,61,1788,5.23,5.19,3.36
46670,0.59,Very Good,E,VS2,62.3,55,1789,5.39,5.43,3.37
46671,0.59,Ideal,E,VS2,61.5,56,1789,5.38,5.42,3.32
46672,0.59,Ideal,G,VS2,62.6,54,1789,5.38,5.32,3.35
46673,0.59,Premium,G,VS2,61.1,57,1789,5.43,5.4,3.31
46674,0.59,Premium,E,SI1,61.8,60,1789,5.39,5.33,3.31
46675,0.59,Ideal,E,SI1,62.4,55,1789,5.39,5.34,3.35
46676,0.59,Ideal,E,SI1,61.4,56,1789,5.39,5.36,3.3
46677,0.59,Ideal,E,SI1,62,55,1789,5.4,5.37,3.34
46678,0.59,Ideal,E,SI1,62.9,57,1789,5.36,5.33,3.36
46679,0.99,Fair,J,I1,73.6,60,1789,6.01,5.8,4.35
46680,0.58,Very Good,I,VVS1,63,57,1790,5.31,5.35,3.36
46681,0.7,Ideal,J,VVS2,62.7,56,1790,5.67,5.71,3.57
46682,0.7,Good,H,SI2,62.8,57,1790,5.58,5.66,3.53
46683,0.7,Good,I,SI1,62.8,59,1790,5.59,5.65,3.53
46684,0.7,Ideal,I,SI1,61.3,57,1790,5.72,5.75,3.52
46685,0.7,Very Good,G,SI2,58.2,63,1790,5.82,5.79,3.38
46686,0.59,Ideal,E,SI1,61.1,56,1790,5.38,5.44,3.31
46687,0.58,Ideal,F,VS2,62.1,56,1790,5.37,5.33,3.32
46688,0.58,Ideal,F,VS2,62.1,55,1790,5.37,5.33,3.32
46689,0.52,Ideal,H,VS1,61.7,55,1790,5.21,5.17,3.2
46690,0.5,Very Good,G,VVS2,63,58,1791,4.98,5.02,3.15
46691,0.53,Ideal,G,VS1,61.5,57,1791,5.21,5.23,3.21
46692,0.56,Ideal,E,VS1,62.3,57,1791,5.3,5.26,3.29
46693,0.56,Ideal,E,VS1,60.8,55,1791,5.37,5.32,3.25
46694,0.48,Ideal,G,IF,61.9,55,1791,5.03,5.08,3.13
46695,0.5,Good,G,VVS2,64.1,56,1791,5.06,5.02,3.23
46696,0.5,Fair,G,VVS2,62.9,67,1791,5.02,4.96,3.14
46697,0.56,Ideal,E,VS2,61.5,57,1792,5.29,5.32,3.26
